58,136,38,38,39,29,123,19,7,146,13,78,99,139,101,38,31,39,65,127,30,124,101,149,31,28,139,46,111,75,107,60,134,107,71,77,41,134,118,89,104,18,34,15,3,90,59,115,144,56,38,95,29,26,118,3,131,123,103,89,76,87,144,78,49,105,25,124,35,111,62,19,89,91,76,47,19,53,129,17,58,140,58,115,48,58,90,134,67,112,10,47,19,54,107,94,105,70,3,133,11,147,81,117,96,79,107,48,128,146,117,78,9,134,117,5,30,79,58,123,91,143,106,146,7,40,42,149,88,15,109,44,78,132,144,47,113,125,58,146,46,47,71,59,49,35,140,91,61,121,125,138,29,118,118,122,12,96,60,37,16,120,45,135,12,102,48,47,68,3,68,63,14,90,85,0,130,117,125,59,116,88,141,139,31,45,111,140,107,112,99,55,101,36,115,58,52,45,15,110
66,109,37,134,41,16,125,121,145,77,51,69,94,30,81,58,116,127,146,148,68,8,66,118,66,1,29,105,11,19,140,56,3,42,7,102,10,132,17,64,101,98,15,134,130,130,16,121,26,42,63,147,102,81,147,78,96,142,136,24,96,67,84,82,144,16,109,125,23,92,131,93,134,62,84,41,133,34,56,81,20,100,78,73,48,11,102,114,27,33,128,96,133,84,27,34,31,39,107,71,50,131,102,15,22,82,102,42,109,26,77,76,8,121,71,2,0,50,89,148,55,42,123,34,3,123,123,116,3,147,7,42,117,115,130,28,99,104,77,23,80,92,120,91,26,17,46,120,77,141,105,7,65,9,31,64,34,56,65,109,52,148,75,15,104,141,114,57,10,62,29,64,86,52,146,59,79,105,85,110,131,141,126,33,130,30,146,84,141,25,99,59,117,125,75,145,45,84,122,116
67,70,120,69,145,60,19,45,56,84,81,87,139,79,37,18,2,133,122,131,73,51,17,40,77,127,10,125,32,135,59,78,44,12,84,133,56,64,17,55,138,29,117,13,100,41,1,19,86,13,142,39,98,61,132,67,79,21,51,91,54,78,19,102,21,102,39,54,130,53,88,68,3,122,131,30,104,107,142,94,58,80,101,60,38,78,0,90,39,23,118,113,15,101,145,80,54,142,51,79,76,7,135,70,20,148,131,41,135,11,69,94,72,105,81,40,141,34,138,73,48,128,117,18,65,84,93,81,12,82,30,108,90,84,94,70,122,117,127,107,26,37,44,19,24,90,42,42,18,85,60,38,148,68,34,62,85,79,136,89,129,131,142,131,14,86,128,56,69,50,51,144,16,73,118,149,41,61,114,50,47,135,47,106,79,120,103,140,134,16,64,2,92,55,103,89,126,45,141,146
60,19,4,59,23,113,76,5,3,134,130,33,147,143,49,12,5,68,60,90,26,144,123,54,73,95,70,114,108,91,111,120,15,46,106,66,39,135,149,8,57,21,74,62,79,18,8,110,17,102,106,134,145,88,96,120,60,147,127,134,56,5,99,54,142,26,39,104,106,132,63,23,93,88,128,127,75,102,60,133,36,23,59,107,84,49,39,134,141,99,62,96,27,139,114,93,78,13,109,109,48,133,101,71,85,139,112,64,65,141,24,18,148,105,86,27,101,107,32,74,52,81,69,82,84,43,125,141,31,11,109,96,72,136,143,58,141,34,4,3,115,104,127,4,137,102,124,121,103,85,77,137,29,5,24,38,105,16,85,29,19,80,130,58,147,42,75,81,41,59,38,22,76,29,9,29,77,144,79,118,94,83,97,85,12,85,79,132,78,104,84,118,82,40,56,131,123,75,31,28
1,4,53,99,25,111,143,117,138,92,2,82,93,76,88,112,64,108,14,146,38,7,59,96,77,68,57,44,105,138,116,101,3,53,57,120,122,52,102,147,70,28,122,90,57,28,118,31,147,93,142,93,16,15,135,99,70,117,96,65,82,60,40,41,57,61,120,108,37,53,141,54,17,97,40,84,116,79,17,115,84,140,67,67,63,45,111,65,11,114,103,8,59,101,106,97,66,1,112,113,6,134,129,122,9,9,102,131,26,83,66,48,9,30,71,11,11,147,143,90,145,70,14,113,15,71,101,95,60,20,89,36,124,137,110,77,23,83,52,61,105,120,29,107,56,99,4,100,29,109,76,32,38,111,147,14,126,34,127,79,92,10,1,36,87,60,55,118,20,25,140,67,99,48,55,68,65,148,130,28,111,109,60,98,112,40,48,71,113,104,93,115,144,40,42,7,6,75,148,72
128,129,37,87,91,122,71,24,115,114,125,82,25,60,52,146,67,136,80,33,131,29,116,29,100,34,6,103,123,77,81,90,0,49,124,124,72,0,149,77,14,66,16,144,8,90,58,140,94,27,36,33,121,47,56,21,16,131,75,51,45,100,10,54,60,80,37,31,130,138,149,36,100,60,38,73,95,69,62,35,149,96,10,7,80,68,67,55,83,18,20,97,75,57,123,53,11,2,144,47,147,92,124,135,23,143,22,20,94,147,2,63,84,67,99,65,142,145,130,148,5,2,55,126,27,65,98,145,117,100,32,124,123,32,106,136,10,87,124,12,140,63,108,128,140,53,85,116,135,84,78,64,89,83,45,20,75,144,75,106,101,25,147,135,125,4,139,21,54,41,80,105,105,36,140,28,37,6,93,56,130,129,37,116,140,18,58,120,43,120,148,17,1,141,52,16,42,120,143,143
25,91,125,142,102,49,39,47,8,76,114,88,73,16,13,95,140,135,23,107,108,147,34,81,41,136,117,19,144,112,79,40,124,97,48,141,132,79,81,148,75,86,73,82,139,146,70,148,134,67,87,80,15,129,85,133,147,74,102,68,71,51,139,69,64,42,53,143,80,65,108,65,136,97,119,52,115,25,123,129,75,68,135,34,34,26,127,101,121,50,90,137,144,47,41,137,91,89,80,130,60,121,110,119,11,70,15,98,90,6,34,119,99,86,102,31,18,23,132,123,59,37,77,84,24,107,113,25,145,80,113,54,132,67,54,28,88,110,86,54,60,14,53,62,126,70,88,75,89,42,29,10,5,25,32,29,95,38,145,51,36,135,89,83,87,87,141,107,78,1,68,134,14,97,80,13,110,72,24,114,130,89,53,0,95,68,114,42,74,44,1,22,24,52,90,55,115,71,99,124
10,127,59,68,1,36,27,110,89,93,147,21,76,88,149,109,75,130,70,28,90,69,63,61,60,134,53,11,5,31,141,68,20,49,53,47,39,80,6,68,85,97,58,74,41,103,62,60,60,69,89,101,57,116,22,19,69,125,117,103,147,81,125,134,148,13,141,99,73,114,114,10,18,146,79,21,130,82,99,33,109,140,29,73,78,139,104,88,43,67,27,69,79,95,47,97,90,71,81,119,113,124,76,27,134,4,65,91,48,16,114,42,94,147,16,82,115,108,67,82,112,32,56,34,8,51,111,49,112,49,127,1,44,75,57,65,5,71,68,128,73,135,65,15,73,98,83,93,128,96,99,93,149,114,2,122,100,44,149,25,28,43,111,43,8,115,19,128,73,135,94,35,116,66,123,8,42,49,86,148,116,137,100,3,131,11,41,138,70,94,77,59,124,131,15,99,70,119,119,80
25,125,5,11,88,139,120,84,85,142,145,146,132,45,14,147,13,68,146,142,35,115,22,132,110,16,28,31,6,91,127,43,149,48,148,43,47,85,89,7,92,117,1,83,9,0,69,83,70,86,101,53,53,130,95,115,82,17,107,146,135,131,67,66,55,91,84,115,80,25,6,99,60,132,105,74,51,96,127,79,99,62,79,90,51,85,9,143,147,31,31,134,3,50,51,61,115,9,119,18,145,38,11,134,110,137,13,79,122,64,86,45,85,101,54,109,59,20,141,68,68,145,60,94,132,75,141,138,31,126,103,74,60,96,19,2,55,65,89,7,58,141,37,7,12,3,116,111,45,1,12,72,69,141,125,148,134,111,67,105,138,128,80,132,103,116,30,145,147,12,57,54,63,17,6,15,123,1,29,106,13,10,50,29,47,103,46,29,23,96,115,68,98,63,146,72,14,108,111,123
110,1,68,1,100,7,127,80,112,39,17,4,5,95,80,124,98,140,31,110,107,134,108,4,30,135,3,19,72,55,17,146,100,16,47,9,38,92,129,52,6,92,31,34,35,46,100,47,81,130,52,21,68,85,10,144,25,31,19,98,107,22,113,73,14,104,130,29,116,53,44,16,67,117,22,52,54,49,6,111,122,39,66,47,117,125,44,63,75,19,100,43,91,106,104,79,86,7,41,14,2,18,47,145,143,54,8,66,45,135,11,39,43,111,92,48,114,39,19,136,126,47,106,22,51,96,7,42,88,131,50,96,104,86,53,129,135,123,109,115,101,14,145,88,26,80,108,30,85,55,21,37,47,69,85,5,52,88,66,12,28,48,61,112,129,31,78,139,46,120,53,63,122,85,139,100,71,66,12,83,124,98,9,88,135,130,52,19,142,141,19,87,52,144,120,23,123,138,135,11
66,14,56,73,36,46,36,21,4,62,102,132,126,130,48,14,94,26,24,49,89,78,129,34,99,117,37,11,82,109,37,36,61,34,89,43,42,35,79,27,35,46,92,121,91,61,21,67,32,139,45,7,20,12,9,69,35,64,50,47,78,122,85,45,61,108,110,120,22,122,43,129,146,17,11,120,37,107,131,85,102,38,1,120,3,109,14,66,106,30,99,31,143,127,15,91,40,72,98,107,28,77,94,37,9,97,143,107,130,57,62,31,3,31,17,34,60,107,0,122,38,43,92,23,101,10,33,2,139,122,83,57,62,123,130,97,19,142,37,130,100,53,3,110,129,16,102,25,85,17,78,145,60,41,85,69,46,132,123,28,116,116,66,132,24,118,95,39,4,126,69,99,137,144,44,74,69,127,146,101,0,15,127,102,110,100,79,110,74,47,41,135,100,76,44,95,116,121,18,130
18,78,41,128,124,105,57,55,33,4,111,7,49,50,107,109,17,80,137,31,40,102,36,68,94,91,142,44,112,83,130,5,111,42,74,24,145,79,115,91,1,114,59,29,109,58,101,30,117,49,56,138,107,135,12,123,34,70,28,73,120,29,61,78,50,138,95,119,132,60,86,54,12,109,12,112,49,113,17,43,147,4,48,45,141,69,36,35,105,102,93,75,45,44,10,86,123,22,108,97,26,146,31,146,44,48,22,89,108,142,123,4,95,47,136,105,15,80,61,50,41,48,54,49,66,132,99,86,86,148,14,133,141,56,13,65,51,112,44,83,118,99,53,131,147,55,114,126,101,135,71,28,134,119,68,62,123,104,37,62,115,32,109,35,68,15,94,1,69,47,43,20,144,108,105,92,81,138,142,127,66,139,23,145,26,19,25,10,19,118,24,80,50,144,86,47,119,65,145,130
131,130,146,101,45,68,50,24,28,143,61,37,32,52,118,21,128,65,144,3,85,33,99,35,70,53,28,102,78,143,33,15,21,68,82,111,6,112,57,41,68,125,146,37,148,95,42,36,17,4,11,39,0,9,78,9,47,58,44,65,59,134,47,72,45,62,16,5,148,29,86,124,93,142,26,87,114,105,125,90,102,39,94,116,20,15,124,71,147,82,103,102,40,7,48,22,124,116,88,108,101,34,21,15,90,144,26,108,70,31,127,147,21,44,73,15,18,6,138,33,63,129,18,67,25,86,90,28,66,82,140,16,80,33,141,4,114,53,51,52,50,79,64,138,27,119,19,109,111,96,88,79,21,143,142,71,42,110,9,99,138,18,80,147,126,17,14,80,77,55,21,52,80,145,54,108,148,42,92,68,121,10,108,21,28,64,79,132,73,51,73,127,92,38,77,133,5,6,3,39
7,93,27,97,71,109,43,85,52,133,128,130,124,49,54,59,8,126,126,56,75,141,55,105,57,110,54,67,73,13,13,105,15,21,2,16,23,5,106,130,135,59,30,19,99,116,42,106,115,101,88,40,64,40,86,86,37,25,146,60,1,101,84,142,102,21,135,82,116,93,32,75,137,26,65,141,100,6,126,118,12,104,131,114,148,41,48,18,117,127,1,68,91,42,145,83,100,61,121,147,48,115,39,19,32,26,49,130,143,65,29,12,114,66,47,62,61,38,77,42,106,74,2,22,97,100,42,33,22,138,122,36,1,139,135,146,135,48,39,71,82,78,23,103,137,63,93,119,41,41,13,54,30,89,47,119,144,102,89,80,52,74,87,59,131,75,13,33,142,16,89,139,71,80,81,57,102,126,122,81,32,66,112,116,28,62,96,23,74,47,77,80,102,122,95,58,86,55,98,36
86,97,136,53,84,126,52,130,81,111,72,43,81,99,31,117,42,44,140,61,84,51,5,26,2,15,127,100,79,22,53,107,105,99,140,34,25,77,132,57,15,104,99,124,130,13,137,107,81,105,41,67,119,27,113,143,121,56,8,66,129,0,88,124,67,143,118,4,46,146,1,65,116,114,61,51,135,110,29,45,55,73,114,90,45,1,69,9,34,26,116,120,67,113,0,45,116,94,142,102,16,77,98,65,32,142,105,31,54,114,56,115,149,118,117,109,108,111,83,70,53,5,61,148,21,1,103,72,133,82,18,13,25,106,121,102,104,4,122,142,39,45,2,45,60,89,116,84,6,9,108,81,116,16,75,79,119,37,56,75,143,46,134,73,136,15,33,104,130,146,96,125,66,36,66,59,50,123,81,44,30,113,26,3,93,33,104,79,58,118,119,146,58,135,6,23,82,26,104,129
96,50,132,43,7,138,63,66,147,88,118,1,76,65,129,86,102,125,71,71,79,8,62,13,38,5,95,110,11,50,93,102,138,79,137,40,108,133,70,13,37,23,69,48,136,56,143,93,65,43,11,19,113,105,92,79,76,113,77,48,115,91,79,112,61,20,34,107,125,90,113,66,96,48,114,30,69,16,120,38,1,23,47,57,129,77,34,39,140,71,5,142,63,81,98,67,11,70,66,73,94,17,20,131,31,101,117,105,96,23,102,144,44,66,44,99,71,7,26,11,128,113,78,38,147,35,56,9,78,41,39,98,32,32,46,52,46,82,72,68,49,30,69,83,96,142,114,8,53,5,48,77,12,116,140,98,44,108,14,4,34,79,124,67,109,57,63,3,93,101,0,11,13,110,130,125,15,103,102,56,58,121,78,127,40,92,148,51,12,96,47,140,143,148,104,96,36,25,16,4
53,29,11,135,117,49,91,89,22,93,1,93,30,71,76,103,136,82,88,42,38,38,60,3,94,4,63,30,86,18,50,136,148,128,148,50,148,42,87,148,63,49,144,65,23,125,137,135,12,83,10,21,44,115,81,30,147,95,129,97,2,48,94,6,115,44,120,52,78,61,103,75,121,67,129,137,146,124,89,12,4,106,114,32,23,39,126,42,86,66,102,120,50,29,7,76,108,114,113,52,72,125,47,34,117,70,92,107,139,28,52,95,129,121,97,66,108,115,87,100,126,94,10,103,76,140,65,85,61,94,52,91,51,42,1,99,68,0,72,57,16,40,72,6,97,26,79,71,70,67,44,98,99,49,14,72,70,76,52,107,81,40,55,31,93,107,65,91,78,119,105,59,6,67,135,38,73,103,37,37,59,77,29,56,139,49,98,103,114,119,116,9,0,72,125,56,82,8,115,148
62,21,42,51,78,46,74,121,138,7,93,104,3,46,6,39,112,95,144,3,131,121,113,66,16,126,13,44,149,82,8,78,31,34,42,66,115,92,47,16,33,28,51,143,21,10,105,18,22,24,59,75,16,38,43,88,147,21,68,102,44,77,105,95,44,102,60,24,139,15,13,13,145,124,104,132,137,3,84,4,0,56,70,63,102,57,8,28,45,46,126,0,58,130,31,103,3,79,117,3,96,75,68,34,92,112,136,85,116,139,55,105,126,19,135,66,24,12,34,136,66,93,115,26,103,138,37,140,44,27,117,136,67,43,140,9,80,126,81,130,18,117,126,1,42,117,14,114,24,125,115,142,30,98,33,67,54,53,149,94,69,59,43,67,120,99,42,136,105,12,60,71,100,1,55,96,134,136,26,24,53,145,52,116,77,81,91,49,105,66,17,103,64,94,5,137,0,133,29,21
139,47,2,148,49,29,42,71,138,100,24,99,34,52,6,23,127,79,58,119,75,96,53,121,45,16,107,55,45,61,124,131,58,35,45,50,144,120,102,105,9,96,111,64,130,136,83,37,11,100,88,118,40,92,100,135,121,89,74,147,9,135,4,111,20,72,42,7,108,127,123,66,98,72,129,113,34,69,122,111,8,15,22,122,83,76,79,74,141,140,71,135,2,74,122,96,145,32,57,65,52,52,29,116,19,105,25,110,124,33,97,143,72,144,125,149,33,48,59,115,129,30,123,39,5,88,126,31,123,52,16,78,42,105,93,10,124,49,120,91,97,124,141,41,99,9,5,57,8,34,74,149,77,81,12,25,40,127,0,92,128,144,118,18,51,92,80,144,3,101,16,114,67,106,100,110,143,76,9,136,103,92,90,142,135,118,124,59,28,23,110,35,2,90,23,11,15,27,58,105
12,104,127,6,130,97,84,64,125,19,44,92,49,63,13,8,96,146,61,36,116,10,128,116,135,145,84,142,97,23,101,0,134,16,15,128,17,18,143,0,54,55,105,122,134,6,142,122,45,88,106,13,144,127,58,49,5,94,118,59,124,47,30,63,35,16,104,74,99,46,84,32,107,65,102,64,127,10,42,147,55,147,142,23,132,38,76,36,21,99,58,54,12,102,10,133,116,135,39,147,56,40,50,116,86,63,123,61,117,133,141,43,107,54,58,84,111,77,92,121,69,78,37,146,16,81,109,18,0,111,21,35,35,22,29,2,81,136,106,9,30,59,140,132,76,118,124,23,115,114,92,122,43,1,21,63,48,23,73,58,29,92,146,63,112,124,120,82,54,140,8,145,33,143,112,34,86,35,25,126,123,63,92,121,145,74,109,22,89,18,49,73,63,84,7,43,141,0,69,40
6,82,64,45,134,44,101,144,23,66,122,110,122,86,0,48,87,32,146,33,69,114,8,132,31,83,135,114,106,101,102,114,63,61,10,149,132,30,0,21,76,148,129,125,62,138,20,102,113,116,73,44,20,30,43,98,5,45,145,0,3,144,99,36,117,37,80,79,14,137,50,126,95,83,23,97,42,88,50,66,96,83,108,97,66,43,11,127,17,92,102,99,126,1,82,35,90,19,130,19,135,137,35,117,134,144,134,104,28,106,129,21,38,96,15,116,111,96,72,85,79,140,30,3,119,50,145,124,122,86,51,99,1,7,104,129,81,45,37,118,5,85,25,133,133,114,22,95,72,8,124,83,57,64,118,84,109,7,140,79,71,142,111,36,115,122,70,112,44,134,147,77,59,133,77,99,65,97,60,40,45,83,6,81,75,48,25,146,62,86,63,31,13,112,67,142,123,122,7,45
22,27,66,18,61,91,29,60,110,51,105,7,25,129,54,22,8,69,17,100,114,93,55,117,144,80,115,31,146,69,110,120,103,50,135,61,23,133,27,147,84,82,3,47,104,93,77,18,135,142,23,131,135,114,119,119,48,8,24,35,64,26,75,137,7,132,113,72,136,144,77,43,17,0,55,124,29,22,99,109,27,71,143,15,37,119,48,103,69,119,15,70,14,78,19,148,31,38,90,23,146,0,6,78,100,116,2,86,20,18,31,29,114,68,86,133,104,136,33,19,147,70,60,110,12,23,72,13,107,130,2,24,99,40,140,79,73,49,6,139,49,149,145,127,99,55,26,143,0,15,95,139,87,98,61,7,106,55,5,85,18,10,79,35,85,40,103,128,130,15,124,1,54,136,123,66,149,125,106,17,59,81,30,112,83,71,0,49,82,93,126,100,74,72,142,108,142,28,123,55
130,131,30,124,89,133,43,57,73,57,5,7,15,11,117,97,119,131,132,121,148,130,72,97,131,105,114,128,10,103,23,11,54,21,103,87,78,87,69,55,105,130,92,13,105,41,96,30,18,12,52,131,53,69,101,16,19,97,136,0,87,86,73,29,40,80,2,12,34,101,51,142,68,19,83,77,103,4,130,59,93,12,88,145,117,15,130,19,120,73,47,129,58,64,40,92,96,140,92,87,25,96,111,106,55,28,125,34,55,36,65,118,108,3,56,40,104,122,25,121,66,59,127,14,145,137,96,140,12,127,107,36,71,68,13,0,95,71,90,18,69,18,105,67,27,127,17,48,54,91,18,80,146,17,55,30,110,20,41,114,145,7,142,118,96,36,23,47,58,70,129,57,27,114,116,44,118,96,67,64,42,73,9,90,115,87,66,29,11,95,61,110,25,48,57,21,85,98,43,83
21,31,39,140,17,117,121,88,52,29,26,80,74,128,51,108,6,102,20,23,143,124,111,29,124,108,55,99,15,57,79,20,55,121,62,121,94,141,95,33,13,3,31,1,92,138,65,112,68,110,102,126,95,66,27,80,131,83,46,136,127,100,118,67,12,26,95,123,101,56,68,79,83,85,131,37,98,120,59,46,60,90,101,116,40,106,22,12,97,113,37,7,60,11,127,124,39,85,81,124,41,91,118,24,128,76,37,51,3,6,9,30,104,140,127,66,82,107,58,3,78,122,9,126,131,108,134,141,146,22,10,5,80,7,7,80,100,128,22,71,105,72,5,62,62,116,109,32,71,41,23,11,26,93,130,0,24,139,99,122,109,129,11,60,57,46,55,17,70,74,6,145,79,38,147,110,84,117,91,3,97,36,127,30,149,77,91,85,127,66,24,67,18,130,8,132,87,38,76,71
113,70,87,63,46,23,76,106,49,63,139,33,146,126,80,125,131,35,6,20,126,32,74,73,140,42,60,22,65,105,145,131,71,129,35,39,46,139,56,80,30,25,3,47,92,141,142,97,12,103,21,102,133,101,142,60,90,41,75,40,108,105,116,60,60,6,49,16,108,144,113,32,103,109,146,66,63,40,58,42,110,41,135,28,143,131,134,97,66,114,147,129,38,27,62,54,100,71,145,79,121,64,0,6,48,55,140,135,55,39,146,114,125,36,46,15,140,140,107,16,6,6,16,145,81,2,139,44,34,147,69,92,73,15,41,147,29,74,109,35,35,0,59,33,4,102,65,81,77,2,9,81,10,55,98,3,102,84,58,97,79,2,59,135,51,143,25,143,40,96,69,128,133,31,133,82,140,138,114,33,41,51,83,30,80,142,30,124,109,48,35,125,113,117,135,54,48,32,56,143
