14,71,21,100,127,149,122,12,74,43,10,130,75,129,110,95,2,107,104,35,124,86,50,24,58,11,110,136,124,36,101,14,6,11,112,37,70,133,149,17,145,78,32,26,2,54,130,50,89,62,144,106,133,39,86,51,38,79,102,149,136,8,72,135,12,34,87,27,74,134,84,85,65,43,7,82,70,17,32,116,36,86,64,124,80,45,61,98,33,93,145,142,14,42,32,99,124,126,42,10,138,45,35,127,76,146,81,34,135,88,32,106,136,107,72,133,72,99,139,129,50,113,97,103,27,58,11,122,0,26,1,82,146,123,47,71,102,55,144,86,44,105,89,2,133,132,70,144,73,26,51,91,50,83,90,12,11,25,60,19,23,123,66,44,6,126,46,149,102,6,74,108,128,72,7,15,64,146,18,52,100,84,135,120,101,85,60,43,118,101,47,101,105,103,111,143,106,121,87,54
143,9,121,109,50,75,38,58,98,2,111,1,140,70,22,33,112,147,124,144,100,59,46,29,96,56,83,68,28,105,89,125,113,25,33,33,38,137,134,78,124,131,136,22,117,125,79,141,1,147,61,85,92,68,80,53,57,103,119,104,69,51,89,119,81,126,128,62,19,106,71,77,133,133,103,138,41,90,81,102,23,149,25,144,126,126,133,51,119,108,91,1,96,7,116,46,43,107,2,148,88,50,41,36,25,89,48,142,127,140,117,8,62,107,20,1,72,5,92,21,142,46,67,60,76,129,141,1,134,0,133,108,5,105,31,39,142,23,41,63,110,25,147,68,113,38,52,78,40,113,119,39,113,7,31,47,33,125,124,63,72,11,21,136,90,17,47,14,124,102,140,111,10,74,50,5,130,6,81,97,132,96,113,11,143,98,79,83,139,51,74,62,110,31,94,92,87,142,42,103
90,89,50,22,118,13,7,15,132,38,69,126,79,121,123,76,117,133,67,133,79,102,120,68,91,21,100,85,50,108,135,4,16,28,9,42,117,23,50,79,95,146,58,37,48,5,17,84,144,20,59,103,111,129,100,41,7,12,130,10,10,11,31,140,138,72,95,59,6,81,20,47,42,120,61,103,37,121,140,28,33,40,48,56,69,122,18,64,111,141,148,43,120,90,127,109,29,129,22,49,108,35,73,137,51,84,126,17,92,1,3,59,47,61,52,83,38,116,107,7,25,0,116,61,47,21,22,75,3,39,72,139,41,78,140,77,2,106,41,45,110,76,47,105,62,109,31,63,30,117,55,123,53,97,50,128,139,53,66,148,112,126,1,68,68,134,23,63,131,2,20,121,101,74,54,125,70,116,45,6,128,136,101,112,73,10,26,109,127,6,132,143,52,40,29,32,4,14,6,107
63,117,74,120,68,122,28,136,14,53,72,103,33,57,53,93,113,25,76,69,142,58,9,62,121,58,115,29,125,148,56,79,108,92,90,18,4,126,37,97,102,70,131,14,132,0,137,41,81,61,15,4,62,81,110,17,51,83,103,39,5,138,117,78,69,80,129,23,136,10,31,15,85,88,108,90,19,98,43,91,96,34,63,20,93,54,1,115,118,65,147,137,113,79,26,105,104,35,45,59,24,2,91,71,0,53,29,65,67,105,60,13,36,146,76,71,82,69,132,36,102,85,55,66,40,73,17,8,71,22,114,123,12,74,47,54,44,130,48,10,44,125,128,102,102,84,58,112,85,132,28,89,128,113,89,134,90,44,109,29,76,110,28,40,28,132,129,108,75,59,101,77,111,20,52,14,72,114,101,50,114,19,87,113,57,67,71,8,144,46,56,60,133,81,143,106,133,28,14,131
138,65,149,137,83,123,93,18,23,5,26,125,70,67,124,147,94,117,92,146,117,67,9,15,48,91,13,93,147,48,138,18,129,84,114,111,103,34,73,70,39,41,107,19,129,15,73,116,122,18,77,139,3,149,38,74,101,75,61,142,130,142,148,144,76,85,14,54,0,19,38,62,49,140,124,126,67,40,106,24,38,40,141,64,68,141,114,37,131,131,73,132,135,29,80,103,131,60,90,144,46,140,42,0,116,85,40,52,41,18,31,43,128,116,84,61,20,143,59,28,104,89,85,85,120,83,118,37,32,44,114,148,45,3,139,143,64,70,73,58,119,85,72,95,147,139,69,136,130,125,119,97,106,108,6,58,71,112,132,66,55,9,3,72,102,102,127,145,8,77,44,7,71,85,9,68,53,121,25,11,93,25,108,18,45,66,32,88,54,54,76,8,11,14,11,68,112,31,52,7
1,123,2,68,145,88,73,8,26,83,32,122,33,41,14,30,17,95,13,63,94,82,83,18,13,52,21,100,1,69,88,109,78,121,2,64,115,123,58,102,104,21,103,29,2,143,56,142,124,52,141,16,34,1,121,35,124,83,147,98,142,129,103,46,96,117,58,29,30,106,129,96,18,103,45,58,62,46,118,40,30,119,122,60,143,79,120,21,47,68,105,106,134,6,148,141,51,31,90,71,111,1,53,87,136,136,144,87,1,58,82,120,19,39,5,69,17,145,64,26,64,70,92,142,74,138,7,82,123,139,140,98,142,111,50,45,70,146,77,146,82,69,146,25,127,78,38,141,95,131,25,149,33,39,74,108,61,43,106,23,120,10,20,6,23,116,50,113,130,124,51,19,1,27,74,31,104,33,17,88,47,137,45,91,126,66,16,90,43,106,13,25,92,80,121,91,115,37,77,109
109,24,1,0,64,68,14,95,94,20,35,94,92,43,46,143,57,117,53,107,21,80,35,54,148,53,83,95,73,52,20,103,68,91,129,9,130,103,5,28,11,24,27,81,74,91,82,83,69,89,131,114,101,73,69,135,83,89,111,82,90,129,105,18,132,50,144,12,77,117,62,11,69,99,138,5,112,125,120,37,63,53,15,130,11,97,0,43,127,80,42,85,122,17,58,125,85,49,99,58,14,52,106,1,12,81,134,65,22,61,130,145,137,107,1,88,43,71,20,139,52,105,92,39,127,112,130,134,96,140,106,17,139,7,123,26,43,109,49,46,65,30,62,43,93,13,27,70,116,140,78,94,44,131,29,100,146,51,85,125,19,65,89,146,94,137,124,60,105,40,43,32,115,36,1,69,147,115,19,106,2,78,61,34,18,16,72,85,93,60,94,0,44,129,38,69,108,102,90,101
131,71,85,91,57,52,149,0,101,91,29,135,25,88,48,17,72,11,24,142,46,134,73,96,67,129,91,48,67,78,2,124,62,143,122,47,105,9,50,9,80,127,34,70,119,136,126,86,56,130,6,100,7,104,126,128,97,114,61,147,48,82,107,132,74,134,110,112,129,2,12,141,13,66,17,2,54,35,121,53,108,133,23,70,104,144,95,83,130,123,81,140,22,81,52,90,73,6,3,93,137,83,42,107,47,0,24,2,89,127,91,2,127,117,29,46,9,54,7,30,86,77,127,27,90,57,96,122,120,3,15,44,81,122,94,102,142,124,29,54,79,140,105,113,49,44,68,61,108,136,112,52,36,8,37,91,27,143,137,76,129,13,40,130,42,3,79,6,31,138,90,59,32,31,3,10,83,87,138,67,93,80,139,139,135,135,105,112,133,32,12,20,120,5,134,115,88,39,111,83
16,54,148,28,72,116,110,131,134,28,84,143,65,126,123,98,103,124,117,86,20,76,57,110,84,85,109,122,140,100,7,35,101,25,90,118,53,140,100,32,21,102,6,118,57,13,58,65,21,93,66,111,144,0,1,56,44,134,68,40,107,95,21,119,26,131,78,105,22,17,130,94,95,118,73,84,117,85,102,56,19,1,49,63,104,91,134,68,118,87,140,38,73,71,77,118,1,42,148,66,59,95,118,147,100,116,35,39,104,55,37,72,75,60,34,63,53,88,11,67,31,126,61,12,38,40,94,74,42,28,60,26,104,13,9,66,50,38,124,86,10,145,82,117,109,44,125,148,85,147,29,97,5,119,121,136,5,45,4,25,133,85,82,1,120,55,13,75,141,132,49,37,12,135,141,113,29,46,124,26,91,141,28,25,114,0,55,66,127,116,144,135,116,6,102,147,135,52,69,146
49,67,35,93,140,148,100,100,50,91,16,129,48,133,100,126,70,73,83,88,128,134,123,74,63,101,110,24,73,119,126,132,40,88,135,52,119,62,38,95,34,118,55,81,37,76,126,42,17,15,86,83,30,111,99,80,130,80,35,5,8,56,3,32,90,115,149,58,52,74,97,113,134,148,144,149,66,127,32,45,56,127,135,53,124,80,88,56,23,18,101,20,30,106,36,17,36,38,122,115,55,63,55,70,129,3,29,61,16,72,8,41,94,109,65,136,36,76,40,138,17,41,15,111,8,36,129,95,15,133,32,63,70,71,2,85,53,15,94,34,143,23,80,4,61,73,62,129,138,17,49,47,120,35,5,84,65,122,30,69,5,64,90,113,15,15,146,40,45,2,23,130,1,25,92,81,146,99,69,73,100,74,143,137,67,76,23,115,33,91,99,94,125,83,91,106,129,29,101,29
12,123,92,81,66,132,87,33,147,138,85,43,62,37,82,119,49,137,106,104,110,12,15,32,135,135,95,93,54,108,92,41,36,72,140,7,87,25,4,117,138,2,137,58,97,117,11,53,98,35,79,118,38,131,85,48,67,97,114,88,54,79,58,4,106,107,46,64,75,117,50,70,4,7,114,86,106,37,44,76,69,63,130,78,105,67,76,57,12,122,70,74,50,141,96,97,66,132,146,75,133,74,128,44,145,89,121,10,117,107,61,62,96,13,49,6,36,1,79,131,68,84,26,41,138,24,126,32,102,39,98,128,67,103,71,103,115,74,137,35,61,134,32,114,127,38,24,112,127,78,129,92,9,81,101,76,107,81,132,67,38,146,135,63,126,147,31,35,124,90,134,91,88,32,17,66,80,36,139,85,47,52,116,98,43,75,75,61,25,92,64,20,46,107,5,137,12,136,48,134
115,116,24,69,124,56,60,25,137,64,129,122,124,11,82,34,19,78,63,102,44,148,73,144,149,124,131,67,79,134,124,100,70,17,29,137,149,18,130,63,135,146,20,121,87,26,86,28,40,102,29,19,56,23,122,53,104,76,0,35,107,148,31,51,121,114,92,38,69,50,108,143,73,37,134,117,132,80,125,121,50,72,143,7,9,116,89,38,94,103,134,17,7,85,27,89,41,71,141,97,148,48,144,69,42,93,31,66,23,53,63,141,26,106,111,21,137,105,118,113,145,47,116,45,141,79,114,78,24,20,132,123,48,123,98,127,68,112,68,85,135,98,146,53,88,124,109,98,46,145,101,90,94,22,95,133,15,113,96,149,131,135,14,134,135,147,54,75,8,132,6,148,114,137,100,14,108,4,119,88,124,80,76,86,83,54,149,127,73,115,80,143,50,8,21,131,127,99,113,147
68,50,16,38,52,2,103,65,43,40,132,118,80,5,107,125,26,14,1,9,15,15,93,35,34,117,61,5,100,127,29,118,7,73,67,98,107,49,139,115,81,14,121,127,36,91,46,24,128,16,27,98,140,119,18,0,69,119,37,71,3,5,85,125,82,79,77,6,57,68,114,33,35,113,76,69,116,40,97,47,74,132,114,107,124,87,50,83,83,97,125,22,118,52,133,75,143,98,67,138,46,43,114,130,66,116,63,131,4,60,70,139,135,83,27,30,141,51,29,72,10,132,143,121,105,74,138,90,88,109,116,122,76,114,87,78,90,109,65,68,50,25,47,124,1,73,65,97,137,129,23,40,67,36,3,75,113,79,14,106,118,96,98,50,57,81,141,64,44,101,32,48,24,31,134,149,143,131,100,18,46,15,91,93,13,16,108,30,46,119,120,142,81,46,98,10,108,4,142,134
143,95,71,72,3,83,62,126,92,147,79,74,125,126,17,53,103,23,71,14,15,115,138,134,91,50,55,132,143,8,32,70,80,64,6,146,40,68,8,38,1,12,36,38,15,114,139,68,21,59,29,8,74,144,71,11,57,122,34,97,62,111,0,62,144,4,31,61,56,36,65,1,108,51,0,13,39,88,8,27,124,108,50,34,61,137,24,141,11,104,80,30,137,0,103,44,100,81,16,122,42,24,65,41,26,104,55,79,125,11,111,84,9,126,34,31,81,112,90,80,67,53,135,23,144,44,131,16,85,94,41,16,31,144,127,2,41,9,59,103,109,19,42,49,57,22,50,35,114,83,75,12,49,99,135,30,145,61,41,76,143,32,142,147,9,16,105,75,120,1,138,37,139,82,92,64,144,123,58,93,8,48,98,56,26,145,57,68,32,81,71,62,41,19,57,56,6,136,45,17
8,121,12,27,99,132,142,147,23,143,32,63,133,90,121,93,18,100,124,122,131,109,8,15,1,122,3,43,87,11,124,7,94,115,99,18,119,118,118,137,87,87,12,56,101,38,113,149,122,148,61,133,84,14,121,100,38,101,148,98,48,78,25,84,7,64,47,104,9,36,53,1,73,60,96,116,100,92,36,106,61,91,48,138,37,53,68,39,73,54,45,88,34,33,33,70,43,108,43,146,101,140,85,145,1,146,13,62,68,43,110,50,99,43,138,26,23,84,25,134,106,59,144,101,149,133,110,7,4,55,62,13,43,110,145,33,57,22,95,116,86,27,111,45,92,74,149,11,20,29,140,25,133,53,74,116,100,2,112,39,106,41,26,81,56,114,117,39,109,50,129,28,57,75,125,27,81,1,10,136,49,109,89,86,48,134,139,57,54,143,69,104,130,131,92,27,124,0,21,97
39,78,62,49,39,76,30,93,92,72,88,9,108,34,17,103,2,131,89,94,54,139,90,142,94,116,25,17,98,48,101,81,35,61,122,136,105,14,33,67,10,95,120,98,62,50,47,53,39,77,9,132,10,36,24,29,33,94,93,21,144,112,31,64,31,78,142,30,114,103,46,21,135,72,100,135,60,141,94,124,60,23,104,85,85,123,102,38,13,25,10,65,59,95,6,68,6,31,137,117,78,141,79,19,106,82,86,134,32,38,20,110,137,139,43,63,43,79,100,17,147,27,19,111,12,93,82,5,82,9,141,35,81,99,88,49,76,47,65,21,45,102,141,100,64,145,132,140,53,116,66,63,90,42,114,7,89,41,53,50,34,84,149,20,90,53,125,35,109,85,99,32,19,17,139,123,10,73,118,22,46,45,124,82,80,128,94,41,96,34,147,49,42,109,23,102,108,1,96,124
96,36,96,101,136,34,107,13,116,32,29,108,80,83,56,132,120,112,96,60,15,119,91,88,144,56,13,38,65,86,92,79,6,49,75,7,45,34,120,85,27,39,21,116,141,36,14,140,77,0,98,35,25,59,32,101,132,22,56,75,93,46,37,46,40,53,123,44,13,85,148,127,99,148,41,0,42,1,145,79,106,95,102,30,132,36,18,8,95,48,118,126,39,47,126,122,76,60,132,42,3,94,131,139,0,53,56,41,25,109,31,9,5,75,114,82,119,68,115,75,73,90,99,89,25,33,23,81,44,66,47,10,129,45,30,69,148,138,114,17,3,142,127,38,100,15,78,87,50,82,129,33,92,122,45,81,66,81,86,31,128,145,116,139,116,114,8,43,41,127,19,45,112,75,57,26,143,142,14,146,121,108,51,126,120,84,92,36,28,132,121,100,62,44,43,3,92,56,93,129
15,96,114,118,1,29,45,130,118,141,68,89,54,62,59,67,49,27,82,103,130,106,39,101,28,129,149,145,38,40,9,112,63,23,28,94,110,53,132,145,112,149,63,111,47,133,137,147,105,124,95,13,127,31,120,111,51,43,93,46,84,68,64,82,78,66,7,27,83,123,106,39,54,86,11,45,129,23,131,112,116,52,138,76,113,98,72,89,12,5,148,61,50,48,20,24,102,129,85,95,54,79,55,104,78,7,22,77,38,38,27,133,140,54,138,30,125,123,113,32,140,92,146,124,116,51,77,92,27,114,43,14,84,134,97,49,130,79,8,49,13,79,48,116,119,98,83,130,63,32,117,78,107,66,42,41,87,115,44,0,99,117,45,37,21,132,118,106,66,70,89,99,34,31,104,95,61,72,86,141,132,149,99,108,20,124,79,96,29,140,139,119,10,81,103,5,140,90,79,116
131,109,90,110,66,43,106,100,63,88,117,25,38,116,132,36,59,112,59,94,72,136,148,131,97,48,93,28,32,28,88,98,123,37,39,113,108,123,106,67,1,35,38,120,123,3,4,114,67,60,140,145,149,54,79,89,108,108,102,139,133,132,129,54,140,118,7,108,38,96,72,6,117,119,80,91,53,3,129,37,74,69,35,121,148,60,64,71,15,124,118,71,11,36,51,111,88,107,125,109,92,105,28,39,33,100,126,109,141,126,141,103,100,31,5,31,95,109,137,133,114,52,55,103,86,23,8,49,109,147,142,131,102,32,80,10,77,35,90,66,121,36,30,90,135,98,108,69,93,125,133,67,31,64,90,107,61,101,126,56,47,114,86,62,4,51,64,73,37,78,74,31,84,47,116,8,131,130,147,18,124,93,148,59,72,104,111,110,131,55,39,74,138,61,102,89,33,74,140,6
32,129,146,73,108,55,43,22,103,118,68,51,75,33,60,104,109,135,145,112,76,142,128,8,72,83,35,78,141,81,56,121,6,94,117,102,123,133,97,56,3,14,148,130,23,94,76,143,121,103,118,67,6,97,85,31,5,107,31,55,43,69,84,95,91,134,132,121,110,76,12,15,101,132,59,32,106,11,33,56,26,111,4,55,124,63,109,77,96,148,30,3,143,121,68,89,141,9,14,114,27,87,10,23,75,1,43,15,87,80,146,78,90,118,72,83,16,95,80,14,69,103,47,39,114,27,123,111,98,86,41,25,49,141,0,5,5,61,5,120,67,143,37,111,95,52,24,53,117,110,47,131,123,14,141,40,94,89,139,14,98,124,98,122,82,6,31,81,125,13,18,18,130,32,78,12,93,18,40,3,111,28,69,90,92,55,20,130,126,31,81,76,19,137,25,27,51,118,35,118
71,32,104,41,121,29,115,31,31,143,93,29,148,75,33,5,8,120,141,66,2,34,14,79,122,16,87,122,129,127,86,82,92,33,2,43,45,86,110,65,26,65,102,51,78,17,34,10,130,106,135,3,41,58,110,140,125,120,73,11,44,57,121,55,23,72,132,131,93,7,116,118,32,22,77,60,76,0,123,107,96,84,66,41,41,89,99,45,76,93,45,101,105,12,23,9,68,140,9,63,50,38,121,38,114,119,8,62,66,106,34,130,35,72,106,0,122,49,69,3,71,123,51,114,126,10,85,39,42,103,11,21,78,143,78,62,108,43,62,4,108,3,138,94,61,37,109,83,142,109,7,78,53,107,95,79,123,81,67,102,123,134,139,57,5,114,18,142,82,110,143,13,92,43,141,61,83,83,80,50,11,143,50,33,128,40,33,133,26,12,39,72,56,129,66,139,31,114,99,62
80,86,114,95,62,72,48,71,79,11,60,106,2,69,0,73,96,82,49,148,129,26,26,22,127,127,117,84,89,65,71,122,119,142,24,105,43,22,17,136,97,121,119,89,115,15,17,95,129,110,94,93,109,122,144,111,77,16,79,108,64,115,96,65,134,19,111,117,1,23,74,45,4,69,19,15,56,40,23,107,15,77,57,6,94,53,18,137,60,119,16,95,134,89,138,140,110,119,39,9,19,62,129,25,60,123,95,108,123,41,142,21,73,53,136,89,51,23,88,39,107,12,31,73,64,33,139,50,119,56,101,69,108,23,60,40,80,31,83,63,114,28,88,105,103,116,143,80,97,109,84,24,81,81,52,109,138,36,93,137,38,72,133,148,8,89,19,51,89,123,16,139,13,126,103,76,21,72,149,49,58,114,36,10,38,114,134,76,10,18,54,14,93,65,15,2,89,94,22,53
72,121,54,48,51,18,142,83,121,40,11,102,112,98,10,116,52,46,41,135,90,148,61,30,107,124,64,65,9,58,4,68,72,59,64,128,33,56,106,1,59,4,0,85,27,29,117,27,71,138,90,136,8,147,54,113,10,1,62,125,70,48,2,120,110,93,54,8,75,137,31,118,132,19,141,90,96,102,76,146,114,65,57,119,27,135,118,145,88,125,104,51,58,70,36,134,10,1,49,15,112,135,125,134,6,99,96,97,37,110,73,115,17,54,121,43,78,8,143,36,28,113,66,11,138,52,79,126,34,17,43,99,20,85,72,91,145,76,10,73,122,127,30,80,80,63,52,18,56,51,69,70,89,120,119,141,104,18,19,82,132,81,45,99,124,82,80,14,120,43,7,34,35,92,55,85,17,122,13,63,25,133,34,130,113,144,1,140,140,41,45,114,144,82,133,80,99,128,127,18
61,54,38,75,38,34,47,83,137,107,121,124,108,10,71,111,134,32,39,140,33,3,54,101,81,149,22,8,50,96,87,141,134,68,143,55,61,90,149,2,18,104,63,4,3,6,125,11,29,70,145,105,29,41,59,23,142,57,130,53,104,99,17,119,133,4,82,111,104,127,142,101,70,9,78,39,34,70,54,10,107,7,89,148,15,74,87,63,147,125,39,99,11,66,48,80,15,82,9,141,6,47,40,102,148,55,28,29,101,34,137,92,87,118,149,35,108,74,42,73,146,28,60,44,131,133,86,71,76,92,88,141,31,4,54,55,62,24,46,133,139,94,10,74,62,31,39,54,34,103,149,12,25,112,106,67,39,76,62,93,12,111,49,101,72,72,87,38,130,83,83,64,22,124,9,65,138,27,11,56,16,149,102,132,100,84,41,31,21,27,132,122,59,89,76,103,98,75,83,145
81,65,102,71,38,145,54,83,120,40,69,66,25,8,115,122,68,126,11,143,48,111,134,6,107,90,56,141,99,38,97,125,16,103,26,132,147,69,79,112,3,36,58,82,132,92,10,89,34,66,146,99,91,56,18,140,122,50,38,23,14,7,39,86,135,52,81,46,54,71,25,31,19,2,114,69,58,108,77,111,72,31,37,109,141,75,133,70,0,15,13,29,53,54,75,34,106,92,131,63,28,41,34,50,74,14,17,80,64,49,133,52,92,55,83,26,113,12,72,14,149,26,13,16,28,30,123,43,91,15,79,4,127,93,104,111,138,80,104,45,18,87,110,64,68,106,108,148,131,111,46,92,108,69,47,100,80,147,135,55,42,35,25,55,14,11,130,124,82,88,66,79,0,38,95,89,90,149,99,18,52,11,97,26,38,42,1,108,89,32,4,124,99,129,13,27,148,5,57,83
